id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day_number,scaled_terrestrial_day
423,2013-12-21,489,65,3,-85.0,904.0,492,426.0267194458189
434,2013-12-22,490,65,3,-87.0,903.0,493,426.8926274121722
433,2013-12-23,491,66,3,-86.0,903.0,494,427.7585353785255
427,2013-12-24,492,66,3,-86.0,903.0,495,428.6244433448788
426,2013-12-25,493,67,3,-84.0,902.0,496,429.4903513112321
429,2013-12-26,494,67,3,-85.0,902.0,497,430.35625927758537
431,2013-12-27,495,68,3,-86.0,900.0,498,431.2221672439386
428,2013-12-28,496,68,3,-85.0,901.0,499,432.0880752102919
425,2013-12-29,497,69,3,-86.0,901.0,500,432.95398317664524
424,2013-12-30,498,69,3,-86.0,901.0,501,433.81989114299853
432,2013-12-31,499,69,3,-84.0,899.0,502,434.6857991093518
430,2014-01-01,500,70,3,-85.0,897.0,503,435.5517070757051
435,2014-01-02,501,70,3,-86.0,898.0,504,436.4176150420584
437,2014-01-03,502,71,3,-87.0,898.0,505,437.2835230084117
483,2014-01-04,503,71,3,-86.0,897.0,506,438.149430974765
436,2014-01-05,504,72,3,-85.0,895.0,507,439.0153389411182
438,2014-01-06,505,72,3,-85.0,895.0,508,439.88124690747156
439,2014-01-08,506,73,3,-86.0,894.0,510,441.61306284017815
440,2014-01-09,507,73,3,-85.0,894.0,511,442.47897080653144
442,2014-01-10,508,73,3,-83.0,893.0,512,443.3448787728847
443,2014-01-11,509,74,3,-86.0,895.0,513,444.210786739238
441,2014-01-12,510,74,3,-85.0,892.0,514,445.07669470559125
446,2014-01-13,511,75,3,-85.0,892.0,515,445.9426026719446
444,2014-01-14,512,75,3,-86.0,890.0,516,446.80851063829783
445,2014-01-15,513,76,3,-86.0,889.0,517,447.6744186046512
447,2014-01-16,514,76,3,-86.0,888.0,518,448.5403265710044
450,2014-01-17,515,77,3,-86.0,888.0,519,449.40623453735776
449,2014-01-18,516,77,3,-86.0,888.0,520,450.272142503711
448,2014-01-19,517,77,3,-86.0,885.0,521,451.13805047006434
451,2014-01-20,518,78,3,-85.0,885.0,522,452.00395843641763
452,2014-01-21,519,78,3,-86.0,884.0,523,452.8698664027709
453,2014-01-22,520,79,3,-86.0,884.0,524,453.7357743691242
454,2014-01-23,521,79,3,-87.0,882.0,525,454.60168233547745
455,2014-01-24,522,80,3,-85.0,881.0,526,455.4675903018308
458,2014-01-25,523,80,3,-85.0,881.0,527,456.33349826818403
457,2014-01-26,524,81,3,-85.0,880.0,528,457.1994062345374
456,2014-01-27,525,81,3,-87.0,878.0,529,458.0653142008906
459,2014-01-28,526,82,3,-87.0,878.0,530,458.93122216724396
460,2014-01-29,527,82,3,-86.0,877.0,531,459.7971301335972
461,2014-01-30,528,82,3,-86.0,876.0,532,460.66303809995054
462,2014-01-31,529,83,3,-87.0,875.0,533,461.52894606630383
463,2014-02-01,530,83,3,-87.0,873.0,534,462.3948540326571
465,2014-02-02,531,84,3,-87.0,872.0,535,463.2607619990104
464,2014-02-03,532,84,3,-88.0,872.0,536,464.12666996536365
466,2014-02-04,533,85,3,-87.0,871.0,537,464.992577931717
467,2014-02-05,534,85,3,-86.0,869.0,538,465.8584858980702
468,2014-02-06,535,86,3,-88.0,868.0,539,466.7243938644236
470,2014-02-07,536,86,3,-83.0,867.0,540,467.5903018307768
469,2014-02-08,537,86,3,-83.0,865.0,541,468.45620979713016
472,2014-02-09,538,87,3,-85.0,865.0,542,469.3221177634834
476,2014-02-10,539,87,3,-85.0,864.0,543,470.18802572983674
481,2014-02-11,540,88,3,-84.0,862.0,544,471.05393369619003
482,2014-02-12,541,88,3,-84.0,861.0,545,471.91984166254326
477,2014-02-13,542,89,3,-85.0,859.0,546,472.7857496288966
486,2014-02-15,543,89,3,-84.0,858.0,548,474.5175655616032
487,2014-02-16,544,90,4,-86.0,857.0,549,475.3834735279564
490,2014-02-17,545,90,4,-85.0,856.0,550,476.2493814943098
489,2014-02-18,546,91,4,-85.0,855.0,551,477.115289460663
488,2014-02-19,547,91,4,-85.0,853.0,552,477.98119742701635
491,2014-02-20,548,91,4,-86.0,852.0,553,478.8471053933696
492,2014-02-21,549,92,4,-87.0,851.0,554,479.71301335972294
494,2014-02-22,550,92,4,-85.0,850.0,555,480.5789213260762
495,2014-02-23,551,93,4,-85.0,848.0,556,481.44482929242946
493,2014-02-24,552,93,4,-86.0,847.0,557,482.3107372587828
496,2014-02-25,553,94,4,-84.0,845.0,558,483.17664522513604
497,2014-02-26,554,94,4,-84.0,843.0,559,484.0425531914894
499,2014-02-27,555,95,4,-85.0,843.0,560,484.9084611578426
501,2014-02-28,556,95,4,-85.0,842.0,561,485.77436912419597
498,2014-03-01,557,96,4,-85.0,840.0,562,486.6402770905492
500,2014-03-02,558,96,4,-85.0,839.0,563,487.50618505690255
502,2014-03-03,559,96,4,-85.0,838.0,564,488.3720930232558
503,2014-03-04,560,97,4,-86.0,836.0,565,489.23800098960913
504,2014-03-05,561,97,4,-85.0,835.0,566,490.1039089559624
506,2014-03-06,562,98,4,-85.0,834.0,567,490.96981692231566
505,2014-03-07,563,98,4,-87.0,833.0,568,491.835724888669
509,2014-03-08,564,99,4,-86.0,831.0,569,492.70163285502224
508,2014-03-09,565,99,4,-85.0,830.0,570,493.5675408213756
507,2014-03-10,566,100,4,-86.0,829.0,571,494.4334487877288
510,2014-03-11,567,100,4,-86.0,827.0,572,495.29935675408217
511,2014-03-12,568,101,4,-86.0,825.0,573,496.1652647204354
512,2014-03-13,569,101,4,-85.0,825.0,574,497.03117268678875
513,2014-03-14,570,102,4,-84.0,823.0,575,497.897080653142
515,2014-03-15,571,102,4,-84.0,821.0,576,498.7629886194953
514,2014-03-16,572,102,4,-85.0,820.0,577,499.6288965858486
516,2014-03-17,573,103,4,-84.0,819.0,578,500.49480455220186
517,2014-03-18,574,103,4,-85.0,817.0,579,501.3607125185552
518,2014-03-19,575,104,4,-82.0,816.0,580,502.22662048490844
520,2014-03-20,576,104,4,-84.0,815.0,581,503.0925284512618
519,2014-03-21,577,105,4,-84.0,813.0,582,503.958436417615
521,2014-03-22,578,105,4,-83.0,812.0,583,504.82434438396837
522,2014-03-24,579,106,4,-82.0,811.0,585,506.55616031667495
523,2014-03-25,580,106,4,-83.0,810.0,586,507.4220682830282
524,2014-03-26,581,107,4,-84.0,808.0,587,508.2879762493815
525,2014-03-27,582,107,4,-84.0,807.0,588,509.1538842157348
526,2014-03-28,583,108,4,-82.0,806.0,589,510.01979218208805
528,2014-03-29,584,108,4,-82.0,804.0,590,510.8857001484414
527,2014-03-30,585,109,4,-83.0,802.0,591,511.75160811479464
529,2014-03-31,586,109,4,-82.0,802.0,592,512.617516081148
530,2014-04-01,587,109,4,-85.0,801.0,593,513.4834240475012
532,2014-04-02,588,110,4,-84.0,799.0,594,514.3493320138546
531,2014-04-03,589,110,4,-85.0,798.0,595,515.2152399802078
535,2014-04-04,590,111,4,-82.0,797.0,596,516.0811479465611
533,2014-04-05,591,111,4,-82.0,795.0,597,516.9470559129144
534,2014-04-06,592,112,4,-83.0,795.0,598,517.8129638792676
536,2014-04-07,593,112,4,-83.0,795.0,599,518.678871845621
537,2014-04-08,594,113,4,-83.0,793.0,600,519.5447798119742
538,2014-04-09,595,113,4,-83.0,792.0,601,520.4106877783275
539,2014-04-10,596,114,4,-82.0,791.0,602,521.2765957446808
540,2014-04-11,597,114,4,-84.0,790.0,603,522.1425037110341
542,2014-04-12,598,115,4,-84.0,787.0,604,523.0084116773875
543,2014-04-13,599,115,4,-84.0,788.0,605,523.8743196437407
541,2014-04-14,600,116,4,-81.0,787.0,606,524.740227610094
544,2014-04-15,601,116,4,-82.0,785.0,607,525.6061355764474
545,2014-04-16,602,117,4,-82.0,784.0,608,526.4720435428006
548,2014-04-17,603,117,4,-83.0,783.0,609,527.3379515091539
546,2014-04-18,604,118,4,-84.0,782.0,610,528.2038594755072
547,2014-04-19,605,118,4,-83.0,781.0,611,529.0697674418604
549,2014-04-20,606,118,4,-84.0,780.0,612,529.9356754082138
550,2014-04-21,607,119,4,-83.0,779.0,613,530.801583374567
551,2014-04-22,608,119,4,-85.0,777.0,614,531.6674913409204
552,2014-04-23,609,120,5,-84.0,777.0,615,532.5333993072736
554,2014-04-24,610,120,5,-85.0,776.0,616,533.399307273627
555,2014-04-25,611,121,5,-84.0,775.0,617,534.2652152399802
553,2014-04-26,612,121,5,-85.0,774.0,618,535.1311232063334
556,2014-04-27,613,122,5,-84.0,773.0,619,535.9970311726868
557,2014-04-28,614,122,5,-82.0,772.0,620,536.86293913904
558,2014-04-29,615,123,5,-83.0,771.0,621,537.7288471053934
559,2014-05-01,616,123,5,-82.0,769.0,623,539.4606630380999
561,2014-05-02,617,124,5,-84.0,769.0,624,540.3265710044532
562,2014-05-03,618,124,5,-83.0,769.0,625,541.1924789708065
560,2014-05-04,619,125,5,-82.0,766.0,626,542.0583869371599
563,2014-05-05,620,125,5,-83.0,765.0,627,542.9242949035131
564,2014-05-06,621,126,5,-82.0,765.0,628,543.7902028698664
565,2014-05-07,622,126,5,-84.0,763.0,629,544.6561108362197
566,2014-05-08,623,127,5,-83.0,763.0,630,545.522018802573
568,2014-05-09,624,127,5,-82.0,762.0,631,546.3879267689263
569,2014-05-10,625,128,5,-81.0,761.0,632,547.2538347352796
567,2014-05-11,626,128,5,-82.0,760.0,633,548.1197427016328
570,2014-05-12,627,129,5,-82.0,759.0,634,548.9856506679862
571,2014-05-13,628,129,5,-81.0,759.0,635,549.8515586343394
572,2014-05-14,629,130,5,-84.0,759.0,636,550.7174666006928
573,2014-05-15,630,130,5,-82.0,757.0,637,551.583374567046
576,2014-05-16,631,131,5,-81.0,756.0,638,552.4492825333994
575,2014-05-17,632,131,5,-79.0,755.0,639,553.3151904997526
574,2014-05-18,633,132,5,-81.0,754.0,640,554.1810984661058
577,2014-05-19,634,132,5,-82.0,753.0,641,555.0470064324592
578,2014-05-20,635,133,5,-82.0,754.0,642,555.9129143988124
582,2014-05-21,636,133,5,-81.0,752.0,643,556.7788223651658
580,2014-05-22,637,134,5,-80.0,752.0,644,557.644730331519
579,2014-05-23,638,134,5,-80.0,751.0,645,558.5106382978723
581,2014-05-24,639,135,5,-80.0,750.0,646,559.3765462642256
583,2014-05-25,640,135,5,-81.0,750.0,647,560.2424542305789
584,2014-05-26,641,136,5,-81.0,749.0,648,561.1083621969323
585,2014-05-27,642,136,5,-80.0,749.0,649,561.9742701632855
586,2014-05-28,643,137,5,-80.0,748.0,650,562.8401781296388
588,2014-05-29,644,137,5,-80.0,748.0,651,563.7060860959921
589,2014-05-30,645,138,5,-81.0,746.0,652,564.5719940623454
587,2014-05-31,646,138,5,-81.0,746.0,653,565.4379020286987
590,2014-06-01,647,139,5,-79.0,746.0,654,566.303809995052
591,2014-06-02,648,139,5,-80.0,746.0,655,567.1697179614052
592,2014-06-03,649,140,5,-79.0,745.0,656,568.0356259277586
593,2014-06-04,650,140,5,-80.0,743.0,657,568.9015338941118
595,2014-06-05,651,141,5,-80.0,743.0,658,569.7674418604652
594,2014-06-07,652,141,5,-79.0,745.0,660,571.4992577931716
596,2014-06-08,653,142,5,-80.0,744.0,661,572.365165759525
597,2014-06-09,654,142,5,-79.0,742.0,662,573.2310737258782
598,2014-06-10,655,143,5,-77.0,741.0,663,574.0969816922316
599,2014-06-11,656,143,5,-80.0,740.0,664,574.9628896585848
600,2014-06-12,657,144,5,-79.0,739.0,665,575.8287976249381
602,2014-06-13,658,144,5,-79.0,739.0,666,576.6947055912914
603,2014-06-14,659,145,5,-77.0,738.0,667,577.5606135576447
601,2014-06-15,660,145,5,-78.0,735.0,668,578.426521523998
604,2014-06-16,661,146,5,-76.0,735.0,669,579.2924294903513
605,2014-06-17,662,146,5,-77.0,735.0,670,580.1583374567047
609,2014-06-18,663,147,5,-77.0,734.0,671,581.0242454230579
607,2014-06-19,664,147,5,-78.0,732.0,672,581.8901533894112
610,2014-06-20,665,148,5,-78.0,735.0,673,582.7560613557645
608,2014-06-21,666,148,5,-77.0,736.0,674,583.6219693221178
606,2014-06-22,667,149,5,-76.0,736.0,675,584.487877288471
611,2014-06-23,668,150,6,-75.0,734.0,676,585.3537852548244
613,2014-06-24,669,150,6,-84.0,735.0,677,586.2196932211776
612,2014-06-25,670,151,6,-79.0,737.0,678,587.085601187531
614,2014-06-26,671,151,6,-79.0,740.0,679,587.9515091538842
615,2014-06-27,672,152,6,-78.0,739.0,680,588.8174171202376
616,2014-06-28,673,152,6,-78.0,738.0,681,589.6833250865908
617,2014-06-29,674,153,6,-80.0,739.0,682,590.549233052944
618,2014-06-30,675,153,6,-80.0,740.0,683,591.4151410192974
619,2014-07-01,676,154,6,-80.0,738.0,684,592.2810489856506
622,2014-07-02,677,154,6,-78.0,737.0,685,593.146956952004
621,2014-07-03,678,155,6,-77.0,739.0,686,594.0128649183572
624,2014-07-04,679,155,6,-77.0,738.0,687,594.8787728847105
620,2014-07-05,680,156,6,-76.0,740.0,688,595.7446808510638
623,2014-07-06,681,156,6,-79.0,738.0,689,596.6105888174171
625,2014-07-07,682,157,6,-77.0,739.0,690,597.4764967837704
626,2014-07-08,683,158,6,-79.0,741.0,691,598.3424047501237
627,2014-07-09,684,158,6,-75.0,741.0,692,599.2083127164769
628,2014-07-10,685,159,6,-77.0,740.0,693,600.0742206828303
629,2014-07-11,686,159,6,-76.0,738.0,694,600.9401286491836
630,2014-07-12,687,160,6,-77.0,739.0,695,601.8060366155369
631,2014-07-14,688,160,6,-77.0,741.0,697,603.5378525482434
632,2014-07-15,689,161,6,-76.0,742.0,698,604.4037605145968
633,2014-07-16,690,161,6,-77.0,741.0,699,605.26966848095
634,2014-07-17,691,162,6,-76.0,741.0,700,606.1355764473034
637,2014-07-18,692,162,6,-76.0,742.0,701,607.0014844136566
636,2014-07-19,693,163,6,-76.0,741.0,702,607.8673923800098
635,2014-07-20,694,164,6,-75.0,740.0,703,608.7333003463632
638,2014-07-21,695,164,6,-76.0,741.0,704,609.5992083127164
639,2014-07-22,696,165,6,-75.0,743.0,705,610.4651162790698
640,2014-07-23,697,165,6,-74.0,743.0,706,611.331024245423
641,2014-07-24,698,166,6,-77.0,743.0,707,612.1969322117764
642,2014-07-25,699,166,6,-76.0,744.0,708,613.0628401781296
643,2014-07-26,700,167,6,-75.0,745.0,709,613.9287481444829
644,2014-07-27,701,167,6,-77.0,745.0,710,614.7946561108362
645,2014-07-28,702,168,6,-76.0,745.0,711,615.6605640771895
646,2014-07-29,703,169,6,-75.0,747.0,712,616.5264720435428
647,2014-07-30,704,169,6,-75.0,747.0,713,617.3923800098961
648,2014-07-31,705,170,6,-76.0,746.0,714,618.2582879762493
650,2014-08-01,706,170,6,-76.0,748.0,715,619.1241959426027
651,2014-08-02,707,171,6,-76.0,749.0,716,619.990103908956
649,2014-08-03,708,171,6,-76.0,749.0,717,620.8560118753093
652,2014-08-04,709,172,6,-73.0,750.0,718,621.7219198416626
653,2014-08-05,710,172,6,-77.0,751.0,719,622.5878278080158
654,2014-08-06,711,173,6,-75.0,751.0,720,623.4537357743692
658,2014-08-07,712,174,6,-77.0,752.0,721,624.3196437407224
656,2014-08-08,713,174,6,-76.0,754.0,722,625.1855517070758
655,2014-08-09,714,175,6,-76.0,754.0,723,626.051459673429
657,2014-08-10,715,175,6,-73.0,755.0,724,626.9173676397822
659,2014-08-11,716,176,6,-75.0,755.0,725,627.7832756061356
661,2014-08-12,717,176,6,-76.0,756.0,726,628.6491835724888
660,2014-08-13,718,177,6,-77.0,757.0,727,629.5150915388422
662,2014-08-14,719,178,6,-77.0,758.0,728,630.3809995051954
663,2014-08-15,720,178,6,-74.0,760.0,729,631.2469074715488
664,2014-08-16,721,179,6,-73.0,761.0,730,632.112815437902
665,2014-08-17,722,179,6,-74.0,760.0,731,632.9787234042553
666,2014-08-18,723,180,7,-73.0,761.0,732,633.8446313706086
667,2014-08-19,724,181,7,-74.0,763.0,733,634.7105393369619
669,2014-08-21,725,181,7,-73.0,764.0,735,636.4423552696685
668,2014-08-22,726,182,7,-75.0,766.0,736,637.3082632360217
671,2014-08-23,727,182,7,-76.0,766.0,737,638.1741712023751
670,2014-08-24,728,183,7,-74.0,766.0,738,639.0400791687284
672,2014-08-25,729,183,7,-75.0,768.0,739,639.9059871350817
676,2014-08-26,730,184,7,-76.0,770.0,740,640.771895101435
673,2014-08-27,731,185,7,-75.0,771.0,741,641.6378030677882
677,2014-08-28,732,185,7,-75.0,773.0,742,642.5037110341416
674,2014-08-29,733,186,7,-74.0,773.0,743,643.3696190004948
675,2014-08-30,734,186,7,-73.0,776.0,744,644.235526966848
678,2014-08-31,735,187,7,-73.0,776.0,745,645.1014349332014
679,2014-09-01,736,188,7,-76.0,776.0,746,645.9673428995546
680,2014-09-02,737,188,7,-74.0,777.0,747,646.833250865908
681,2014-09-03,738,189,7,-75.0,778.0,748,647.6991588322612
682,2014-09-04,739,189,7,-77.0,779.0,749,648.5650667986146
685,2014-09-05,740,190,7,-76.0,782.0,750,649.4309747649678
683,2014-09-06,741,191,7,-70.0,784.0,751,650.2968827313211
684,2014-09-07,742,191,7,-72.0,784.0,752,651.1627906976744
686,2014-09-08,743,192,7,-72.0,786.0,753,652.0286986640277
687,2014-09-09,744,192,7,-75.0,786.0,754,652.894606630381
689,2014-09-10,745,193,7,-74.0,787.0,755,653.7605145967342
688,2014-09-11,746,194,7,-76.0,788.0,756,654.6264225630875
691,2014-09-12,747,194,7,-73.0,789.0,757,655.4923305294409
690,2014-09-13,748,195,7,-71.0,791.0,758,656.3582384957941
692,2014-09-14,749,195,7,-73.0,794.0,759,657.2241464621475
693,2014-09-15,750,196,7,-72.0,796.0,760,658.0900544285008
695,2014-09-16,751,197,7,-72.0,797.0,761,658.955962394854
694,2014-09-17,752,197,7,-71.0,798.0,762,659.8218703612074
698,2014-09-18,753,198,7,-73.0,800.0,763,660.6877783275606
696,2014-09-19,754,198,7,-73.0,802.0,764,661.553686293914
697,2014-09-20,755,199,7,-74.0,806.0,765,662.4195942602672
699,2014-09-21,756,200,7,-73.0,806.0,766,663.2855022266205
700,2014-09-22,757,200,7,-73.0,807.0,767,664.1514101929738
701,2014-09-23,758,201,7,-71.0,810.0,768,665.017318159327
702,2014-09-24,759,201,7,-77.0,809.0,769,665.8832261256804
704,2014-09-25,760,202,7,-70.0,810.0,770,666.7491340920336
705,2014-09-27,761,203,7,-72.0,814.0,772,668.4809500247402
703,2014-09-28,762,203,7,-75.0,814.0,773,669.3468579910935
706,2014-09-29,763,204,7,-78.0,817.0,774,670.2127659574468
707,2014-09-30,764,205,7,-73.0,821.0,775,671.0786739238
708,2014-10-01,765,205,7,-73.0,820.0,776,671.9445818901534
709,2014-10-02,766,206,7,-70.0,824.0,777,672.8104898565066
710,2014-10-03,767,206,7,-71.0,824.0,778,673.6763978228599
712,2014-10-04,768,207,7,-73.0,826.0,779,674.5423057892133
711,2014-10-05,769,208,7,-73.0,829.0,780,675.4082137555665
713,2014-10-06,770,208,7,-70.0,829.0,781,676.2741217219199
714,2014-10-07,771,209,7,-71.0,836.0,782,677.1400296882732
715,2014-10-08,772,210,8,-71.0,835.0,783,678.0059376546265
716,2014-10-09,773,210,8,-70.0,838.0,784,678.8718456209798
719,2014-10-10,774,211,8,-73.0,838.0,785,679.737753587333
717,2014-10-11,775,211,8,-71.0,838.0,786,680.6036615536863
718,2014-10-12,776,212,8,-72.0,841.0,787,681.4695695200396
720,2014-10-13,777,213,8,-72.0,841.0,788,682.3354774863928
721,2014-10-14,778,213,8,-70.0,846.0,789,683.2013854527462
722,2014-10-15,779,214,8,-71.0,845.0,790,684.0672934190994
723,2014-10-16,780,215,8,-72.0,852.0,791,684.9332013854528
725,2014-10-17,781,215,8,-74.0,849.0,792,685.799109351806
724,2014-10-18,782,216,8,-71.0,854.0,793,686.6650173181594
727,2014-10-19,783,216,8,-69.0,853.0,794,687.5309252845126
726,2014-10-20,784,217,8,-69.0,857.0,795,688.3968332508659
728,2014-10-21,785,218,8,-74.0,858.0,796,689.2627412172192
729,2014-10-22,786,218,8,-74.0,861.0,797,690.1286491835724
732,2014-10-23,787,219,8,-73.0,860.0,798,690.9945571499258
731,2014-10-24,788,220,8,-68.0,862.0,799,691.860465116279
730,2014-10-25,789,220,8,-68.0,862.0,800,692.7263730826323
733,2014-10-26,790,221,8,-68.0,864.0,801,693.5922810489856
734,2014-10-27,791,222,8,-70.0,867.0,802,694.4581890153389
735,2014-10-28,792,222,8,-71.0,873.0,803,695.3240969816923
736,2014-10-29,793,223,8,-71.0,877.0,804,696.1900049480456
739,2014-10-30,794,223,8,-68.0,874.0,805,697.0559129143988
738,2014-10-31,795,224,8,-68.0,875.0,806,697.9218208807522
737,2014-11-01,796,225,8,-65.0,877.0,807,698.7877288471054
740,2014-11-03,797,225,8,-65.0,879.0,809,700.519544779812
741,2014-11-04,798,226,8,-67.0,883.0,810,701.3854527461652
743,2014-11-05,799,227,8,-70.0,884.0,811,702.2513607125186
742,2014-11-06,800,227,8,-67.0,884.0,812,703.1172686788718
746,2014-11-07,801,228,8,-70.0,884.0,813,703.9831766452252
745,2014-11-08,802,229,8,-69.0,887.0,814,704.8490846115784
744,2014-11-09,803,229,8,-69.0,888.0,815,705.7149925779318
747,2014-11-10,804,230,8,-73.0,891.0,816,706.580900544285
748,2014-11-11,805,231,8,-70.0,893.0,817,707.4468085106382
750,2014-11-12,806,231,8,-69.0,893.0,818,708.3127164769916
749,2014-11-13,807,232,8,-71.0,892.0,819,709.1786244433448
752,2014-11-14,808,232,8,-67.0,893.0,820,710.0445324096981
753,2014-11-15,809,233,8,-70.0,895.0,821,710.9104403760514
751,2014-11-16,810,234,8,-69.0,897.0,822,711.7763483424047
754,2014-11-17,811,234,8,-71.0,900.0,823,712.642256308758
755,2014-11-18,812,235,8,-75.0,902.0,824,713.5081642751113
756,2014-11-19,813,236,8,-67.0,904.0,825,714.3740722414647
757,2014-11-20,814,236,8,-68.0,902.0,826,715.239980207818
759,2014-11-21,815,237,8,-69.0,905.0,827,716.1058881741712
758,2014-11-22,816,238,8,-74.0,909.0,828,716.9717961405245
761,2014-11-23,817,238,8,-69.0,913.0,829,717.8377041068778
760,2014-11-24,818,239,8,-68.0,914.0,830,718.703612073231
763,2014-11-25,819,240,9,-71.0,913.0,831,719.5695200395844
765,2014-11-26,820,240,9,-68.0,910.0,832,720.4354280059376
762,2014-11-27,821,241,9,-68.0,910.0,833,721.301335972291
764,2014-11-28,822,242,9,-71.0,911.0,834,722.1672439386442
766,2014-11-29,823,242,9,-69.0,912.0,835,723.0331519049976
768,2014-11-30,824,243,9,-67.0,914.0,836,723.8990598713508
767,2014-12-01,825,243,9,-67.0,914.0,837,724.7649678377041
770,2014-12-02,826,244,9,-68.0,914.0,838,725.6308758040574
769,2014-12-03,827,245,9,-68.0,911.0,839,726.4967837704106
771,2014-12-04,828,245,9,-71.0,914.0,840,727.362691736764
773,2014-12-05,829,246,9,-71.0,914.0,841,728.2285997031172
772,2014-12-06,830,247,9,-68.0,918.0,842,729.0945076694705
774,2014-12-07,831,247,9,-68.0,920.0,843,729.9604156358238
775,2014-12-08,832,248,9,-68.0,924.0,844,730.8263236021771
776,2014-12-09,833,249,9,-69.0,923.0,845,731.6922315685304
777,2014-12-11,834,249,9,-68.0,918.0,847,733.424047501237
780,2014-12-12,835,250,9,-69.0,917.0,848,734.2899554675904
778,2014-12-13,836,251,9,-69.0,916.0,849,735.1558634339436
779,2014-12-14,837,251,9,-69.0,916.0,850,736.0217714002969
782,2014-12-15,838,252,9,-69.0,917.0,851,736.8876793666502
781,2014-12-16,839,253,9,-70.0,917.0,852,737.7535873330035
783,2014-12-17,840,253,9,-74.0,913.0,853,738.6194952993568
784,2014-12-18,841,254,9,-75.0,914.0,854,739.48540326571
790,2014-12-19,842,255,9,-69.0,914.0,855,740.3513112320634
793,2014-12-20,843,255,9,-69.0,916.0,856,741.2172191984166
788,2014-12-21,844,256,9,-68.0,917.0,857,742.08312716477
786,2014-12-22,845,257,9,-73.0,920.0,858,742.9490351311232
785,2014-12-23,846,257,9,-74.0,925.0,859,743.8149430974764
791,2014-12-24,847,258,9,-69.0,918.0,860,744.6808510638298
792,2014-12-25,848,258,9,-69.0,918.0,861,745.546759030183
787,2014-12-26,849,259,9,-69.0,918.0,862,746.4126669965364
789,2014-12-27,850,260,9,-68.0,918.0,863,747.2785749628896
794,2014-12-28,851,260,9,-68.0,919.0,864,748.1444829292429
797,2014-12-29,852,261,9,-73.0,916.0,865,749.0103908955962
796,2014-12-30,853,262,9,-67.0,913.0,866,749.8762988619495
798,2014-12-31,854,262,9,-66.0,910.0,867,750.7422068283028
799,2015-01-01,855,263,9,-69.0,912.0,868,751.6081147946561
795,2015-01-02,856,264,9,-68.0,912.0,869,752.4740227610095
801,2015-01-03,857,264,9,-76.0,911.0,870,753.3399307273627
800,2015-01-04,858,265,9,-73.0,913.0,871,754.205838693716
802,2015-01-05,859,266,9,-72.0,915.0,872,755.0717466600693
803,2015-01-06,860,266,9,-69.0,916.0,873,755.9376546264226
804,2015-01-07,861,267,9,-70.0,917.0,874,756.8035625927758
807,2015-01-08,862,268,9,-70.0,917.0,875,757.6694705591292
805,2015-01-09,863,268,9,-72.0,916.0,876,758.5353785254824
806,2015-01-10,864,269,9,-70.0,914.0,877,759.4012864918358
808,2015-01-11,865,270,10,-70.0,913.0,878,760.267194458189
809,2015-01-12,866,270,10,-71.0,911.0,879,761.1331024245424
810,2015-01-13,867,271,10,-71.0,910.0,880,761.9990103908956
811,2015-01-14,868,271,10,-71.0,908.0,881,762.8649183572488
812,2015-01-15,869,272,10,-72.0,906.0,882,763.7308263236022
813,2015-01-17,870,273,10,-74.0,909.0,884,765.4626422563088
814,2015-01-18,871,273,10,-70.0,903.0,885,766.328550222662
815,2015-01-19,872,274,10,-72.0,902.0,886,767.1944581890153
817,2015-01-28,881,280,10,-73.0,899.0,895,774.987629886195
818,2015-01-29,882,280,10,-76.0,901.0,896,775.8535378525482
820,2015-01-30,883,281,10,-74.0,897.0,897,776.7194458189016
821,2015-01-31,884,282,10,-71.0,897.0,898,777.5853537852548
819,2015-02-01,885,282,10,-71.0,895.0,899,778.4512617516082
823,2015-02-02,886,283,10,-73.0,894.0,900,779.3171697179614
822,2015-02-03,887,284,10,-73.0,897.0,901,780.1830776843146
824,2015-02-04,888,284,10,-70.0,896.0,902,781.048985650668
825,2015-02-05,889,285,10,-70.0,895.0,903,781.9148936170212
826,2015-02-06,890,286,10,-72.0,892.0,904,782.7808015833746
827,2015-02-07,891,286,10,-72.0,892.0,905,783.6467095497278
828,2015-02-08,892,287,10,-71.0,892.0,906,784.5126175160811
829,2015-02-09,893,287,10,-72.0,890.0,907,785.3785254824344
830,2015-02-10,894,288,10,-75.0,891.0,908,786.2444334487877
831,2015-02-11,895,289,10,-72.0,889.0,909,787.110341415141
833,2015-02-12,896,289,10,-70.0,888.0,910,787.9762493814943
832,2015-02-13,897,290,10,-72.0,884.0,911,788.8421573478475
834,2015-02-14,898,291,10,-72.0,883.0,912,789.7080653142009
835,2015-02-15,899,291,10,-75.0,881.0,913,790.5739732805542
836,2015-02-16,900,292,10,-70.0,883.0,914,791.4398812469075
837,2015-02-17,901,292,10,-71.0,885.0,915,792.3057892132608
838,2015-02-18,902,293,10,-68.0,883.0,916,793.1716971796141
839,2015-02-19,903,294,10,-71.0,882.0,917,794.0376051459674
841,2015-02-20,904,294,10,-71.0,878.0,918,794.9035131123206
840,2015-02-21,905,295,10,-71.0,880.0,919,795.769421078674
843,2015-02-22,906,296,10,-76.0,878.0,920,796.6353290450272
842,2015-02-24,907,296,10,-75.0,879.0,922,798.3671449777338
844,2015-02-25,908,297,10,-71.0,883.0,923,799.233052944087
